"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",291.4
"2",2,23,"Alexander Albon","Aston Martin Red Bull Racing",289
"3",3,4,"Lando Norris","McLaren F1 Team",287.7
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",287.7
"5",5,31,"Esteban Ocon","Renault DP World F1 Team",286.3
"6",6,63,"George Russell","Williams Racing",286.3
"7",7,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",285.3
"8",8,6,"Nicholas Latifi","Williams Racing",285.1
"9",9,5,"Sebastian Vettel","Scuderia Ferrari",284.8
"10",10,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",284.7
"11",11,16,"Charles Leclerc","Scuderia Ferrari",284.7
"12",12,11,"Sergio Pérez","BWT Racing Point F1 Team",284.5
"13",13,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",283.1
"14",14,3,"Daniel Ricciardo","Renault DP World F1 Team",283
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",280.8
"16",16,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",280.7
"17",17,8,"Romain Grosjean","Haas F1 Team",277.6
"18",18,10,"Pierre Gasly","Scuderia AlphaTauri Honda",277.2
"19",19,33,"Max Verstappen","Aston Martin Red Bull Racing",274.9
"20",20,20,"Kevin Magnussen","Haas F1 Team",273.5
