"","Pos.","No.","Driver","Team","Kph"
"1",1,16,"Charles Leclerc","Scuderia Ferrari",243.5
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",241.9
"3",3,23,"Alexander Albon","Aston Martin Red Bull Racing",241
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",240.5
"5",5,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",240.4
"6",6,5,"Sebastian Vettel","Scuderia Ferrari",239.6
"7",7,4,"Lando Norris","McLaren F1 Team",239.5
"8",8,55,"Carlos Sainz","McLaren F1 Team",238.5
"9",9,11,"Sergio Pérez","BWT Racing Point F1 Team",238.4
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",237.1
"11",11,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",237
"12",12,63,"George Russell","Williams Racing",235.8
"13",13,6,"Nicholas Latifi","Williams Racing",235.8
"14",14,10,"Pierre Gasly","Scuderia AlphaTauri Honda",235.6
"15",15,33,"Max Verstappen","Aston Martin Red Bull Racing",232.6
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",232.6
"17",17,18,"Lance Stroll","BWT Racing Point F1 Team",229.4
"18",18,3,"Daniel Ricciardo","Renault DP World F1 Team",228.2
"19",19,20,"Kevin Magnussen","Haas F1 Team",227.8
"20",20,8,"Romain Grosjean","Haas F1 Team",227.1
