"","Pos.","No.","Driver","Team","Kph"
"1",1,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",328.5
"2",2,55,"Carlos Sainz","McLaren F1 Team",326.5
"3",3,6,"Nicholas Latifi","Williams Racing",326.2
"4",4,31,"Esteban Ocon","Renault DP World F1 Team",325.5
"5",5,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",324
"6",6,5,"Sebastian Vettel","Scuderia Ferrari",323.8
"7",7,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",323.1
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",322.4
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",322.4
"10",10,8,"Romain Grosjean","Haas F1 Team",319.5
"11",11,16,"Charles Leclerc","Scuderia Ferrari",318.2
"12",12,11,"Sergio Pérez","BWT Racing Point F1 Team",317.3
"13",13,3,"Daniel Ricciardo","Renault DP World F1 Team",315.6
"14",14,18,"Lance Stroll","BWT Racing Point F1 Team",315.2
"15",15,63,"George Russell","Williams Racing",314.4
"16",16,20,"Kevin Magnussen","Haas F1 Team",313.2
"17",17,4,"Lando Norris","McLaren F1 Team",313.2
"18",18,10,"Pierre Gasly","Scuderia AlphaTauri Honda",311.5
"19",19,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",299.9
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",294.5
