"","Pos.","No.","Driver","Team","Kph"
"1",1,31,"Esteban Ocon","Renault DP World F1 Team",302.6
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",302.2
"3",3,63,"George Russell","Williams Racing",299.5
"4",4,55,"Carlos Sainz","McLaren F1 Team",298.4
"5",5,11,"Sergio Pérez","BWT Racing Point F1 Team",298
"6",6,23,"Alexander Albon","Aston Martin Red Bull Racing",298
"7",7,6,"Nicholas Latifi","Williams Racing",297.9
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",297.6
"9",9,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",297.4
"10",10,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",296.8
"11",11,10,"Pierre Gasly","Scuderia AlphaTauri Honda",296.3
"12",12,5,"Sebastian Vettel","Scuderia Ferrari",296.3
"13",13,4,"Lando Norris","McLaren F1 Team",294.8
"14",14,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",294.4
"15",15,3,"Daniel Ricciardo","Renault DP World F1 Team",294.1
"16",16,20,"Kevin Magnussen","Haas F1 Team",292.2
"17",17,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",288.5
"18",18,16,"Charles Leclerc","Scuderia Ferrari",287
"19",19,18,"Lance Stroll","BWT Racing Point F1 Team",55.6
