"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",244.2
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",243.1
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",243
"4",4,5,"Sebastian Vettel","Scuderia Ferrari",243
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",242.8
"6",6,55,"Carlos Sainz","McLaren F1 Team",242.1
"7",7,20,"Kevin Magnussen","Haas F1 Team",241.7
"8",8,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",241
"9",9,63,"George Russell","Williams Racing",240.9
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",240.9
"11",11,3,"Daniel Ricciardo","Renault DP World F1 Team",240.9
"12",12,16,"Charles Leclerc","Scuderia Ferrari",240.9
"13",13,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",240.6
"14",14,6,"Nicholas Latifi","Williams Racing",240.4
"15",15,23,"Alexander Albon","Aston Martin Red Bull Racing",239.8
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",239.6
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",239.4
"18",18,4,"Lando Norris","McLaren F1 Team",237.1
"19",19,18,"Lance Stroll","BWT Racing Point F1 Team",216.2
