"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",333.8
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",332
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",332
"4",4,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",331.1
"5",5,5,"Sebastian Vettel","Scuderia Ferrari",330.8
"6",6,11,"Sergio Pérez","BWT Racing Point F1 Team",328.3
"7",7,4,"Lando Norris","McLaren F1 Team",328.3
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",328.1
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",327.7
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",326.6
"11",11,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",326.4
"12",12,63,"George Russell","Williams Racing",326.1
"13",13,10,"Pierre Gasly","Scuderia AlphaTauri Honda",324.1
"14",14,6,"Nicholas Latifi","Williams Racing",323.1
"15",15,16,"Charles Leclerc","Scuderia Ferrari",317.8
"16",16,33,"Max Verstappen","Aston Martin Red Bull Racing",317.4
"17",17,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",316.4
"18",18,20,"Kevin Magnussen","Haas F1 Team",312.5
"19",19,18,"Lance Stroll","BWT Racing Point F1 Team",256.2
"20",20,8,"Romain Grosjean","Haas F1 Team",222.8
