"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",226.5
"2",2,4,"Lando Norris","McLaren F1 Team",226.3
"3",3,31,"Esteban Ocon","Renault DP World F1 Team",225.5
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",224.6
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",224.3
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",223.2
"7",7,18,"Lance Stroll","BWT Racing Point F1 Team",223.1
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",223
"9",9,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",222.2
"10",10,5,"Sebastian Vettel","Scuderia Ferrari",221.9
"11",11,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",221.9
"12",12,6,"Nicholas Latifi","Williams Racing",221.8
"13",13,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",221.7
"14",14,3,"Daniel Ricciardo","Renault DP World F1 Team",221.4
"15",15,16,"Charles Leclerc","Scuderia Ferrari",220.4
"16",16,20,"Kevin Magnussen","Haas F1 Team",220.2
"17",17,8,"Romain Grosjean","Haas F1 Team",219.6
"18",18,63,"George Russell","Williams Racing",217.8
"19",19,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",216.9
