"","Pos.","No.","Driver","Team","Kph"
"1",1,16,"Charles Leclerc","Scuderia Ferrari",359.4
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",349.4
"3",3,31,"Esteban Ocon","Renault DP World F1 Team",348.4
"4",4,10,"Pierre Gasly","Scuderia AlphaTauri Honda",347.2
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",345.7
"6",6,63,"George Russell","Williams Racing",343.8
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",343.8
"8",8,5,"Sebastian Vettel","Scuderia Ferrari",342.9
"9",9,6,"Nicholas Latifi","Williams Racing",342.5
"10",10,20,"Kevin Magnussen","Haas F1 Team",342
"11",11,4,"Lando Norris","McLaren F1 Team",341.5
"12",12,18,"Lance Stroll","BWT Racing Point F1 Team",340.2
"13",13,8,"Romain Grosjean","Haas F1 Team",339.7
"14",14,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",339.6
"15",15,23,"Alexander Albon","Aston Martin Red Bull Racing",339.1
"16",16,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",336.8
"17",17,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",327.6
"18",18,33,"Max Verstappen","Aston Martin Red Bull Racing",322.5
"19",19,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",316.2
