"","Pos.","No.","Driver","Team","Kph"
"1",1,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",323.7
"2",2,4,"Lando Norris","McLaren F1 Team",322
"3",3,10,"Pierre Gasly","Scuderia AlphaTauri Honda",321.9
"4",4,31,"Esteban Ocon","Renault DP World F1 Team",321.7
"5",5,11,"Sergio Pérez","BWT Racing Point F1 Team",321.5
"6",6,3,"Daniel Ricciardo","Renault DP World F1 Team",320.4
"7",7,23,"Alexander Albon","Aston Martin Red Bull Racing",318.9
"8",8,16,"Charles Leclerc","Scuderia Ferrari",318.8
"9",9,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",318.5
"10",10,8,"Romain Grosjean","Haas F1 Team",318.2
"11",11,18,"Lance Stroll","BWT Racing Point F1 Team",317.3
"12",12,20,"Kevin Magnussen","Haas F1 Team",316.7
"13",13,6,"Nicholas Latifi","Williams Racing",316.7
"14",14,5,"Sebastian Vettel","Scuderia Ferrari",315.4
"15",15,63,"George Russell","Williams Racing",315.2
"16",16,33,"Max Verstappen","Aston Martin Red Bull Racing",312.6
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",311.8
"18",18,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",310.2
"19",19,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",307.3
