"","Pos.","No.","Driver","Team","Kph"
"1",1,23,"Alexander Albon","Aston Martin Red Bull Racing",258.6
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",258.1
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",257.6
"4",4,10,"Pierre Gasly","Scuderia AlphaTauri Honda",256.2
"5",5,3,"Daniel Ricciardo","Renault DP World F1 Team",255.8
"6",6,4,"Lando Norris","McLaren F1 Team",255.3
"7",7,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",254.8
"8",8,16,"Charles Leclerc","Scuderia Ferrari",254.8
"9",9,55,"Carlos Sainz","McLaren F1 Team",254.7
"10",10,6,"Nicholas Latifi","Williams Racing",254.4
"11",11,31,"Esteban Ocon","Renault DP World F1 Team",254.1
"12",12,18,"Lance Stroll","BWT Racing Point F1 Team",253.8
"13",13,5,"Sebastian Vettel","Scuderia Ferrari",253.7
"14",14,63,"George Russell","Williams Racing",253.7
"15",15,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",252.1
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",252.1
"17",17,8,"Romain Grosjean","Haas F1 Team",251.8
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",251.1
