"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",267.6
"2",2,23,"Alexander Albon","Aston Martin Red Bull Racing",266.7
"3",3,10,"Pierre Gasly","Scuderia AlphaTauri Honda",265.6
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",265.4
"5",5,31,"Esteban Ocon","Renault DP World F1 Team",264.1
"6",6,4,"Lando Norris","McLaren F1 Team",263.9
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",263.9
"8",8,18,"Lance Stroll","BWT Racing Point F1 Team",263.8
"9",9,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",263.7
"10",10,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",263.4
"11",11,63,"George Russell","Williams Racing",262.4
"12",12,6,"Nicholas Latifi","Williams Racing",262.3
"13",13,8,"Romain Grosjean","Haas F1 Team",261.9
"14",14,5,"Sebastian Vettel","Scuderia Ferrari",261.3
"15",15,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",259.7
"16",16,16,"Charles Leclerc","Scuderia Ferrari",259.3
"17",17,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",258.8
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",257.7
"19",19,20,"Kevin Magnussen","Haas F1 Team",245.6
