"","Pos.","No.","Driver","Team","Kph"
"1",1,18,"Lance Stroll","BWT Racing Point F1 Team",336.2
"2",2,23,"Alexander Albon","Aston Martin Red Bull Racing",335.7
"3",3,10,"Pierre Gasly","Scuderia AlphaTauri Honda",335
"4",4,55,"Carlos Sainz","McLaren F1 Team",333.7
"5",5,63,"George Russell","Williams Racing",333.5
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",333.1
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",332.8
"8",8,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",332.1
"9",9,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",330.7
"10",10,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",329.5
"11",11,6,"Nicholas Latifi","Williams Racing",328.9
"12",12,5,"Sebastian Vettel","Scuderia Ferrari",326.3
"13",13,4,"Lando Norris","McLaren F1 Team",326.1
"14",14,8,"Romain Grosjean","Haas F1 Team",323.6
"15",15,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",320
"16",16,16,"Charles Leclerc","Scuderia Ferrari",306.5
"17",17,33,"Max Verstappen","Aston Martin Red Bull Racing",306.2
"18",18,20,"Kevin Magnussen","Haas F1 Team",302
"19",19,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",301
