"","Pos.","No.","Driver","Team","Kph"
"1",1,10,"Pierre Gasly","Scuderia AlphaTauri Honda",262.1
"2",2,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",261.5
"3",3,27,"Nico Hülkenberg","BWT Racing Point F1 Team",260.8
"4",4,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",260.5
"5",5,11,"Sergio Pérez","BWT Racing Point F1 Team",259.4
"6",6,5,"Sebastian Vettel","Scuderia Ferrari",258.9
"7",7,8,"Romain Grosjean","Haas F1 Team",257.8
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",257.4
"9",9,55,"Carlos Sainz","McLaren F1 Team",256.7
"10",10,6,"Nicholas Latifi","Williams Racing",256.6
"11",11,16,"Charles Leclerc","Scuderia Ferrari",256
"12",12,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",256
"13",13,33,"Max Verstappen","Aston Martin Red Bull Racing",255
"14",14,20,"Kevin Magnussen","Haas F1 Team",254.5
"15",15,23,"Alexander Albon","Aston Martin Red Bull Racing",254.1
"16",16,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",253.4
"17",17,4,"Lando Norris","McLaren F1 Team",253.1
"18",18,63,"George Russell","Williams Racing",251.3
"19",19,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",251.2
"20",20,31,"Esteban Ocon","Renault DP World F1 Team",251.1
