"","Pos.","No.","Driver","Team","Kph"
"1",1,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",276
"2",2,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",273
"3",3,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",273
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",273
"5",5,27,"Nico Hülkenberg","BWT Racing Point F1 Team",272.7
"6",6,5,"Sebastian Vettel","Scuderia Ferrari",272.6
"7",7,20,"Kevin Magnussen","Haas F1 Team",271.8
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",271.2
"9",9,10,"Pierre Gasly","Scuderia AlphaTauri Honda",270.9
"10",10,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",269.6
"11",11,23,"Alexander Albon","Aston Martin Red Bull Racing",269.1
"12",12,16,"Charles Leclerc","Scuderia Ferrari",268.3
"13",13,8,"Romain Grosjean","Haas F1 Team",268.2
"14",14,55,"Carlos Sainz","McLaren F1 Team",267.6
"15",15,4,"Lando Norris","McLaren F1 Team",267.4
"16",16,3,"Daniel Ricciardo","Renault DP World F1 Team",267.3
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",266.7
"18",18,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",266
"19",19,6,"Nicholas Latifi","Williams Racing",263.3
"20",20,63,"George Russell","Williams Racing",262.9
