"","Pos.","No.","Driver","Team","Kph"
"1",1,23,"Alexander Albon","Aston Martin Red Bull Racing",325.9
"2",2,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",324.9
"3",3,27,"Nico Hülkenberg","BWT Racing Point F1 Team",324.7
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",322
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",322
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",320.3
"7",7,63,"George Russell","Williams Racing",319.5
"8",8,6,"Nicholas Latifi","Williams Racing",317.9
"9",9,16,"Charles Leclerc","Scuderia Ferrari",317.9
"10",10,5,"Sebastian Vettel","Scuderia Ferrari",317.3
"11",11,8,"Romain Grosjean","Haas F1 Team",316.2
"12",12,3,"Daniel Ricciardo","Renault DP World F1 Team",315.3
"13",13,33,"Max Verstappen","Aston Martin Red Bull Racing",313.9
"14",14,4,"Lando Norris","McLaren F1 Team",311.8
"15",15,20,"Kevin Magnussen","Haas F1 Team",311.5
"16",16,55,"Carlos Sainz","McLaren F1 Team",309.1
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",304.2
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",303.8
"19",19,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",303.7
"20",20,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",300.4
