"","Pos.","No.","Driver","Team","Kph"
"1",1,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",293.8
"2",2,5,"Sebastian Vettel","Scuderia Ferrari",291.4
"3",3,8,"Romain Grosjean","Haas F1 Team",290.7
"4",4,55,"Carlos Sainz","McLaren F1 Team",289.5
"5",5,6,"Nicholas Latifi","Williams Racing",288.6
"6",6,11,"Sergio Pérez","BWT Racing Point F1 Team",288
"7",7,18,"Lance Stroll","BWT Racing Point F1 Team",287.9
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",287
"9",9,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",286
"10",10,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",285.8
"11",11,4,"Lando Norris","McLaren F1 Team",285.4
"12",12,33,"Max Verstappen","Aston Martin Red Bull Racing",284.2
"13",13,23,"Alexander Albon","Aston Martin Red Bull Racing",283
"14",14,63,"George Russell","Williams Racing",282.2
"15",15,31,"Esteban Ocon","Renault DP World F1 Team",282.2
"16",16,16,"Charles Leclerc","Scuderia Ferrari",281.9
"17",17,3,"Daniel Ricciardo","Renault DP World F1 Team",281.3
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",281.2
"19",19,10,"Pierre Gasly","Scuderia AlphaTauri Honda",279
"20",20,20,"Kevin Magnussen","Haas F1 Team",276
