"","Pos.","No.","Driver","Team","Kph"
"1",1,23,"Alexander Albon","Aston Martin Red Bull Racing",235.9
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",234.1
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",229.9
"4",4,63,"George Russell","Williams Racing",229.5
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",228.6
"6",6,11,"Sergio Pérez","BWT Racing Point F1 Team",228.5
"7",7,6,"Nicholas Latifi","Williams Racing",227.5
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",226.9
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",226.9
"10",10,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",226.5
"11",11,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",225.5
"12",12,5,"Sebastian Vettel","Scuderia Ferrari",224.8
"13",13,16,"Charles Leclerc","Scuderia Ferrari",224.8
"14",14,55,"Carlos Sainz","McLaren F1 Team",224.7
"15",15,4,"Lando Norris","McLaren F1 Team",224.5
"16",16,18,"Lance Stroll","BWT Racing Point F1 Team",223.9
"17",17,8,"Romain Grosjean","Haas F1 Team",223.1
"18",18,20,"Kevin Magnussen","Haas F1 Team",221.2
"19",19,31,"Esteban Ocon","Renault DP World F1 Team",221
"20",20,10,"Pierre Gasly","Scuderia AlphaTauri Honda",220.2
