"","Pos.","No.","Driver","Team","Kph"
"1",1,5,"Sebastian Vettel","Scuderia Ferrari",304.3
"2",2,6,"Nicholas Latifi","Williams Racing",303.7
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",301.1
"4",4,55,"Carlos Sainz","McLaren F1 Team",300.4
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",299.7
"6",6,8,"Romain Grosjean","Haas F1 Team",299
"7",7,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",298.9
"8",8,23,"Alexander Albon","Aston Martin Red Bull Racing",297.6
"9",9,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",296.9
"10",10,63,"George Russell","Williams Racing",296.7
"11",11,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",296.1
"12",12,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",295
"13",13,3,"Daniel Ricciardo","Renault DP World F1 Team",294.5
"14",14,33,"Max Verstappen","Aston Martin Red Bull Racing",293.9
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",293.9
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",292.2
"17",17,16,"Charles Leclerc","Scuderia Ferrari",291.4
"18",18,10,"Pierre Gasly","Scuderia AlphaTauri Honda",289.9
"19",19,4,"Lando Norris","McLaren F1 Team",289.4
"20",20,20,"Kevin Magnussen","Haas F1 Team",289.3
