"","Pos.","No.","Driver","Team","Kph"
"1",1,4,"Lando Norris","McLaren F1 Team",263.3
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",263.2
"3",3,55,"Carlos Sainz","McLaren F1 Team",260.3
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",259.9
"5",5,23,"Alexander Albon","Aston Martin Red Bull Racing",258.3
"6",6,63,"George Russell","Williams Racing",257.5
"7",7,31,"Esteban Ocon","Renault DP World F1 Team",257.5
"8",8,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",257.3
"9",9,5,"Sebastian Vettel","Scuderia Ferrari",257
"10",10,3,"Daniel Ricciardo","Renault DP World F1 Team",256.7
"11",11,33,"Max Verstappen","Aston Martin Red Bull Racing",256.1
"12",12,16,"Charles Leclerc","Scuderia Ferrari",255.8
"13",13,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",255.3
"14",14,10,"Pierre Gasly","Scuderia AlphaTauri Honda",255.1
"15",15,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",254.8
"16",16,18,"Lance Stroll","BWT Racing Point F1 Team",254.1
"17",17,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",254
"18",18,6,"Nicholas Latifi","Williams Racing",253
"19",19,8,"Romain Grosjean","Haas F1 Team",252.8
"20",20,20,"Kevin Magnussen","Haas F1 Team",252.7
