"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",289.6
"2",2,4,"Lando Norris","McLaren F1 Team",288.3
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",287.3
"4",4,18,"Lance Stroll","BWT Racing Point F1 Team",285.4
"5",5,23,"Alexander Albon","Aston Martin Red Bull Racing",285
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",285
"7",7,55,"Carlos Sainz","McLaren F1 Team",284.4
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",284.2
"9",9,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",284
"10",10,8,"Romain Grosjean","Haas F1 Team",283.9
"11",11,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",283.9
"12",12,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",283.8
"13",13,16,"Charles Leclerc","Scuderia Ferrari",282.7
"14",14,5,"Sebastian Vettel","Scuderia Ferrari",282.3
"15",15,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",282
"16",16,63,"George Russell","Williams Racing",281
"17",17,6,"Nicholas Latifi","Williams Racing",280
"18",18,10,"Pierre Gasly","Scuderia AlphaTauri Honda",280
"19",19,20,"Kevin Magnussen","Haas F1 Team",280
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",279.1
