"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",316.6
"2",2,4,"Lando Norris","McLaren F1 Team",316.4
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",315.1
"4",4,55,"Carlos Sainz","McLaren F1 Team",312.9
"5",5,23,"Alexander Albon","Aston Martin Red Bull Racing",312.8
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",312.1
"7",7,10,"Pierre Gasly","Scuderia AlphaTauri Honda",310.7
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",310.5
"9",9,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",309.1
"10",10,16,"Charles Leclerc","Scuderia Ferrari",308.5
"11",11,18,"Lance Stroll","BWT Racing Point F1 Team",308.4
"12",12,63,"George Russell","Williams Racing",307.6
"13",13,33,"Max Verstappen","Aston Martin Red Bull Racing",307
"14",14,5,"Sebastian Vettel","Scuderia Ferrari",305.8
"15",15,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",305.7
"16",16,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",305.6
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",304.9
"18",18,6,"Nicholas Latifi","Williams Racing",302.7
"19",19,8,"Romain Grosjean","Haas F1 Team",294.3
"20",20,20,"Kevin Magnussen","Haas F1 Team",289.5
