"","Pos.","No.","Driver","Team","Kph"
"1",1,33,"Max Verstappen","Aston Martin Red Bull Racing",328.3
"2",2,55,"Carlos Sainz","McLaren F1 Team",327.5
"3",3,4,"Lando Norris","McLaren F1 Team",327.1
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",326.4
"5",5,16,"Charles Leclerc","Scuderia Ferrari",322.3
"6",6,11,"Sergio Pérez","BWT Racing Point F1 Team",321.5
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",321.1
"8",8,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",320.8
"9",9,31,"Esteban Ocon","Renault DP World F1 Team",320.4
"10",10,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",319.9
"11",11,23,"Alexander Albon","Aston Martin Red Bull Racing",319.7
"12",12,63,"George Russell","Williams Racing",318.5
"13",13,8,"Romain Grosjean","Haas F1 Team",317.1
"14",14,6,"Nicholas Latifi","Williams Racing",316.9
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",316.4
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",316.3
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",315.4
"18",18,10,"Pierre Gasly","Scuderia AlphaTauri Honda",314.1
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",310
"20",20,20,"Kevin Magnussen","Haas F1 Team",302.5
