"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",350.6
"2",2,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",341.5
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",341
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",339.6
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",339.1
"6",6,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",339
"7",7,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",338.4
"8",8,8,"Romain Grosjean","Haas F1 Team",338.3
"9",9,18,"Lance Stroll","BWT Racing Point F1 Team",337.9
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",337.1
"11",11,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",336.6
"12",12,11,"Sergio Pérez","BWT Racing Point F1 Team",336.5
"13",13,6,"Nicholas Latifi","Williams Racing",334.5
"14",14,33,"Max Verstappen","Aston Martin Red Bull Racing",333.9
"15",15,63,"George Russell","Williams Racing",333.4
"16",16,16,"Charles Leclerc","Scuderia Ferrari",332.5
"17",17,20,"Kevin Magnussen","Haas F1 Team",331.8
"18",18,4,"Lando Norris","McLaren F1 Team",330.8
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",328.7
"20",20,55,"Carlos Sainz","McLaren F1 Team",326.6
