"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",360.8
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",360.8
"3",3,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",357.2
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",357
"5",5,63,"George Russell","Williams Racing",356
"6",6,11,"Sergio Pérez","BWT Racing Point F1 Team",354
"7",7,18,"Lance Stroll","BWT Racing Point F1 Team",353.4
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",352
"9",9,4,"Lando Norris","McLaren F1 Team",351.5
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",351.3
"11",11,55,"Carlos Sainz","McLaren F1 Team",349.8
"12",12,8,"Romain Grosjean","Haas F1 Team",348.4
"13",13,6,"Nicholas Latifi","Williams Racing",348.2
"14",14,5,"Sebastian Vettel","Scuderia Ferrari",345.8
"15",15,33,"Max Verstappen","Aston Martin Red Bull Racing",345.6
"16",16,16,"Charles Leclerc","Scuderia Ferrari",344
"17",17,10,"Pierre Gasly","Scuderia AlphaTauri Honda",342.3
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",341.5
"19",19,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",339.8
"20",20,20,"Kevin Magnussen","Haas F1 Team",323.9
