"","Pos.","No.","Driver","Team","Kph"
"1",1,4,"Lando Norris","McLaren F1 Team",322.2
"2",2,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",322
"3",3,63,"George Russell","Williams Racing",318.7
"4",4,5,"Sebastian Vettel","Scuderia Ferrari",318.3
"5",5,11,"Sergio Pérez","BWT Racing Point F1 Team",317.3
"6",6,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",316.3
"7",7,31,"Esteban Ocon","Renault DP World F1 Team",316.2
"8",8,55,"Carlos Sainz","McLaren F1 Team",315.8
"9",9,10,"Pierre Gasly","Scuderia AlphaTauri Honda",314.9
"10",10,6,"Nicholas Latifi","Williams Racing",313.4
"11",11,3,"Daniel Ricciardo","Renault DP World F1 Team",313.4
"12",12,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",313.3
"13",13,33,"Max Verstappen","Aston Martin Red Bull Racing",313
"14",14,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",312.5
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",312
"16",16,20,"Kevin Magnussen","Haas F1 Team",311.9
"17",17,16,"Charles Leclerc","Scuderia Ferrari",311.5
"18",18,23,"Alexander Albon","Aston Martin Red Bull Racing",309.9
"19",19,8,"Romain Grosjean","Haas F1 Team",309.5
"20",20,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",309.1
