"","Pos.","No.","Driver","Team","Kph"
"1",1,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",201.9
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",201.1
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",199.7
"4",4,4,"Lando Norris","McLaren F1 Team",199.6
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",199.4
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",199.1
"7",7,23,"Alexander Albon","Aston Martin Red Bull Racing",199
"8",8,55,"Carlos Sainz","McLaren F1 Team",198.8
"9",9,63,"George Russell","Williams Racing",198.3
"10",10,5,"Sebastian Vettel","Scuderia Ferrari",197.5
"11",11,31,"Esteban Ocon","Renault DP World F1 Team",197.1
"12",12,3,"Daniel Ricciardo","Renault DP World F1 Team",197
"13",13,16,"Charles Leclerc","Scuderia Ferrari",197
"14",14,20,"Kevin Magnussen","Haas F1 Team",196.5
"15",15,11,"Sergio Pérez","BWT Racing Point F1 Team",196.2
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",195
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",194.8
"18",18,8,"Romain Grosjean","Haas F1 Team",193.4
"19",19,6,"Nicholas Latifi","Williams Racing",191.6
"20",20,18,"Lance Stroll","BWT Racing Point F1 Team",188.7
