"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",341.9
"2",2,55,"Carlos Sainz","McLaren F1 Team",340.8
"3",3,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",338.3
"4",4,20,"Kevin Magnussen","Haas F1 Team",337.8
"5",5,63,"George Russell","Williams Racing",337.6
"6",6,18,"Lance Stroll","BWT Racing Point F1 Team",336.8
"7",7,6,"Nicholas Latifi","Williams Racing",335.7
"8",8,31,"Esteban Ocon","Renault DP World F1 Team",334.5
"9",9,4,"Lando Norris","McLaren F1 Team",334.3
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",332.7
"11",11,8,"Romain Grosjean","Haas F1 Team",332.1
"12",12,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",330.9
"13",13,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",330.4
"14",14,23,"Alexander Albon","Aston Martin Red Bull Racing",329.7
"15",15,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",329.1
"16",16,16,"Charles Leclerc","Scuderia Ferrari",328.2
"17",17,5,"Sebastian Vettel","Scuderia Ferrari",327.3
"18",18,33,"Max Verstappen","Aston Martin Red Bull Racing",326.2
"19",19,3,"Daniel Ricciardo","Renault DP World F1 Team",325.7
"20",20,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",324.7
