"","Pos.","No.","Driver","Team","Kph"
"1",1,63,"George Russell","Williams Racing",172.1
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",171
"3",3,10,"Pierre Gasly","Scuderia AlphaTauri Honda",170.6
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",170.5
"5",5,33,"Max Verstappen","Aston Martin Red Bull Racing",169.5
"6",6,4,"Lando Norris","McLaren F1 Team",169.5
"7",7,23,"Alexander Albon","Aston Martin Red Bull Racing",167.9
"8",8,8,"Romain Grosjean","Haas F1 Team",167.8
"9",9,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",167
"10",10,11,"Sergio Pérez","BWT Racing Point F1 Team",166.6
"11",11,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",166.1
"12",12,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",166
"13",13,5,"Sebastian Vettel","Scuderia Ferrari",165.7
"14",14,3,"Daniel Ricciardo","Renault DP World F1 Team",165.4
"15",15,16,"Charles Leclerc","Scuderia Ferrari",165.2
"16",16,6,"Nicholas Latifi","Williams Racing",164.6
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",164.2
"18",18,20,"Kevin Magnussen","Haas F1 Team",163.5
