"","Pos.","No.","Driver","Team","Kph"
"1",1,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",332.4
"2",2,4,"Lando Norris","McLaren F1 Team",331.5
"3",3,63,"George Russell","Williams Racing",330.9
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",326.7
"5",5,11,"Sergio Pérez","BWT Racing Point F1 Team",325.8
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",325.8
"7",7,8,"Romain Grosjean","Haas F1 Team",325.3
"8",8,23,"Alexander Albon","Aston Martin Red Bull Racing",324.9
"9",9,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",324.6
"10",10,5,"Sebastian Vettel","Scuderia Ferrari",323.3
"11",11,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",323
"12",12,6,"Nicholas Latifi","Williams Racing",321.8
"13",13,3,"Daniel Ricciardo","Renault DP World F1 Team",321.3
"14",14,20,"Kevin Magnussen","Haas F1 Team",320.6
"15",15,31,"Esteban Ocon","Renault DP World F1 Team",318.6
"16",16,16,"Charles Leclerc","Scuderia Ferrari",317
"17",17,33,"Max Verstappen","Aston Martin Red Bull Racing",313.6
"18",18,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",308.8
