"","Pos.","No.","Driver","Team","Kph"
"1",1,31,"Esteban Ocon","Renault DP World F1 Team",332.2
"2",2,5,"Sebastian Vettel","Scuderia Ferrari",331.4
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",330.7
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",329.6
"5",5,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",328.3
"6",6,8,"Romain Grosjean","Haas F1 Team",328.1
"7",7,33,"Max Verstappen","Aston Martin Red Bull Racing",327
"8",8,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",326.7
"9",9,10,"Pierre Gasly","Scuderia AlphaTauri Honda",325.6
"10",10,3,"Daniel Ricciardo","Renault DP World F1 Team",325.2
"11",11,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",322
"12",12,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",320
"13",13,63,"George Russell","Williams Racing",318.3
"14",14,6,"Nicholas Latifi","Williams Racing",314.4
"15",15,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",313.8
"16",16,4,"Lando Norris","McLaren F1 Team",310.9
"17",17,16,"Charles Leclerc","Scuderia Ferrari",308.5
"18",18,20,"Kevin Magnussen","Haas F1 Team",306.6
"19",19,55,"Carlos Sainz","McLaren F1 Team",299.6
"20",20,18,"Lance Stroll","BWT Racing Point F1 Team",282.9
