"","Pos.","No.","Driver","Team","Kph"
"1",1,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",310.7
"2",2,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",308.7
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",303.6
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",303.3
"5",5,4,"Lando Norris","McLaren F1 Team",302.9
"6",6,63,"George Russell","Mercedes-AMG Petronas Formula One Team",302
"7",7,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",301.5
"8",8,89,"Jack Aitken","Williams Racing",300.8
"9",9,5,"Sebastian Vettel","Scuderia Ferrari",300.1
"10",10,11,"Sergio Pérez","BWT Racing Point F1 Team",299.5
"11",11,55,"Carlos Sainz","McLaren F1 Team",299.5
"12",12,10,"Pierre Gasly","Scuderia AlphaTauri Honda",299.1
"13",13,3,"Daniel Ricciardo","Renault DP World F1 Team",298.1
"14",14,18,"Lance Stroll","BWT Racing Point F1 Team",296.4
"15",15,51,"Pietro Fittipaldi","Haas F1 Team",295.6
"16",16,6,"Nicholas Latifi","Williams Racing",294.8
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",293.3
"18",18,20,"Kevin Magnussen","Haas F1 Team",292.1
