"","Pos.","No.","Driver","Team","Kph"
"1",1,63,"George Russell","Mercedes-AMG Petronas Formula One Team",270.9
"2",2,4,"Lando Norris","McLaren F1 Team",270.2
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",269.3
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",269.2
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",269
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",268.9
"7",7,23,"Alexander Albon","Aston Martin Red Bull Racing",268.5
"8",8,18,"Lance Stroll","BWT Racing Point F1 Team",267.3
"9",9,55,"Carlos Sainz","McLaren F1 Team",267.3
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",266.4
"11",11,89,"Jack Aitken","Williams Racing",265.9
"12",12,5,"Sebastian Vettel","Scuderia Ferrari",265.7
"13",13,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",265.5
"14",14,10,"Pierre Gasly","Scuderia AlphaTauri Honda",265
"15",15,6,"Nicholas Latifi","Williams Racing",263.6
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",263.4
"17",17,20,"Kevin Magnussen","Haas F1 Team",261.5
"18",18,51,"Pietro Fittipaldi","Haas F1 Team",261.3
