"","Pos.","No.","Driver","Team","Kph"
"1",1,4,"Lando Norris","McLaren F1 Team",345.8
"2",2,23,"Alexander Albon","Aston Martin Red Bull Racing",342.6
"3",3,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",339.9
"4",4,5,"Sebastian Vettel","Scuderia Ferrari",338.2
"5",5,3,"Daniel Ricciardo","Renault DP World F1 Team",337.7
"6",6,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",336.9
"7",7,11,"Sergio Pérez","BWT Racing Point F1 Team",335.9
"8",8,89,"Jack Aitken","Williams Racing",335.5
"9",9,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",335.2
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",333.3
"11",11,18,"Lance Stroll","BWT Racing Point F1 Team",333.2
"12",12,63,"George Russell","Mercedes-AMG Petronas Formula One Team",332.8
"13",13,55,"Carlos Sainz","McLaren F1 Team",330.3
"14",14,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",330
"15",15,51,"Pietro Fittipaldi","Haas F1 Team",328.2
"16",16,20,"Kevin Magnussen","Haas F1 Team",324
"17",17,6,"Nicholas Latifi","Williams Racing",321.3
"18",18,31,"Esteban Ocon","Renault DP World F1 Team",320
"19",19,16,"Charles Leclerc","Scuderia Ferrari",261.7
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",257.3
