"","Pos.","No.","Driver","Team","Kph"
"1",1,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",294.8
"2",2,55,"Carlos Sainz","McLaren F1 Team",293
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",292.4
"4",4,10,"Pierre Gasly","Scuderia AlphaTauri Honda",292
"5",5,4,"Lando Norris","McLaren F1 Team",291.3
"6",6,18,"Lance Stroll","BWT Racing Point F1 Team",290.7
"7",7,16,"Charles Leclerc","Scuderia Ferrari",290.2
"8",8,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",289.8
"9",9,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",289.3
"10",10,11,"Sergio Pérez","BWT Racing Point F1 Team",288.9
"11",11,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",288.6
"12",12,63,"George Russell","Williams Racing",288.3
"13",13,3,"Daniel Ricciardo","Renault DP World F1 Team",287.3
"14",14,23,"Alexander Albon","Aston Martin Red Bull Racing",287.3
"15",15,33,"Max Verstappen","Aston Martin Red Bull Racing",287
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",285.9
"17",17,20,"Kevin Magnussen","Haas F1 Team",285.7
"18",18,8,"Romain Grosjean","Haas F1 Team",285.5
"19",19,6,"Nicholas Latifi","Williams Racing",284.1
"20",20,5,"Sebastian Vettel","Scuderia Ferrari",282.7
