"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",285.9
"2",2,55,"Carlos Sainz","McLaren F1 Team",281.9
"3",3,5,"Sebastian Vettel","Scuderia Ferrari",280.5
"4",4,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",279.3
"5",5,8,"Romain Grosjean","Haas F1 Team",279.3
"6",6,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",277.9
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",276
"8",8,4,"Lando Norris","McLaren F1 Team",276
"9",9,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",274.8
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",274.1
"11",11,20,"Kevin Magnussen","Haas F1 Team",272.3
"12",12,16,"Charles Leclerc","Scuderia Ferrari",272.1
"13",13,33,"Max Verstappen","Aston Martin Red Bull Racing",271.8
"14",14,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",271.3
"15",15,6,"Nicholas Latifi","Williams Racing",270
"16",16,63,"George Russell","Williams Racing",269.8
"17",17,18,"Lance Stroll","BWT Racing Point F1 Team",269.8
"18",18,23,"Alexander Albon","Aston Martin Red Bull Racing",268.8
"19",19,11,"Sergio Pérez","BWT Racing Point F1 Team",268
"20",20,10,"Pierre Gasly","Scuderia AlphaTauri Honda",267.7
