"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",344.4
"2",2,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",340.8
"3",3,4,"Lando Norris","McLaren F1 Team",338.6
"4",4,10,"Pierre Gasly","Scuderia AlphaTauri Honda",338
"5",5,16,"Charles Leclerc","Scuderia Ferrari",338
"6",6,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",337.7
"7",7,11,"Sergio Pérez","BWT Racing Point F1 Team",337
"8",8,63,"George Russell","Williams Racing",336.8
"9",9,18,"Lance Stroll","BWT Racing Point F1 Team",336
"10",10,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",335
"11",11,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",334.8
"12",12,6,"Nicholas Latifi","Williams Racing",332.6
"13",13,23,"Alexander Albon","Aston Martin Red Bull Racing",331.7
"14",14,3,"Daniel Ricciardo","Renault DP World F1 Team",331.6
"15",15,31,"Esteban Ocon","Renault DP World F1 Team",330.9
"16",16,20,"Kevin Magnussen","Haas F1 Team",328.9
"17",17,5,"Sebastian Vettel","Scuderia Ferrari",327.8
"18",18,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",327.3
"19",19,8,"Romain Grosjean","Haas F1 Team",324.3
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",322.3
