"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",290.8
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",289.9
"3",3,18,"Lance Stroll","BWT Racing Point F1 Team",289.3
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",289.2
"5",5,4,"Lando Norris","McLaren F1 Team",289.2
"6",6,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",288.1
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",288
"8",8,23,"Alexander Albon","Aston Martin Red Bull Racing",287.1
"9",9,20,"Kevin Magnussen","Haas F1 Team",286.9
"10",10,8,"Romain Grosjean","Haas F1 Team",286.7
"11",11,33,"Max Verstappen","Aston Martin Red Bull Racing",286.6
"12",12,63,"George Russell","Williams Racing",286.4
"13",13,10,"Pierre Gasly","Scuderia AlphaTauri Honda",285.1
"14",14,55,"Carlos Sainz","McLaren F1 Team",284.5
"15",15,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",283.4
"16",16,6,"Nicholas Latifi","Williams Racing",283.4
"17",17,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",280.6
"18",18,31,"Esteban Ocon","Renault DP World F1 Team",280.1
"19",19,16,"Charles Leclerc","Scuderia Ferrari",240
