"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",336.2
"2",2,3,"Daniel Ricciardo","Renault DP World F1 Team",330.7
"3",3,18,"Lance Stroll","BWT Racing Point F1 Team",330.4
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",328.8
"5",5,55,"Carlos Sainz","McLaren F1 Team",327.9
"6",6,4,"Lando Norris","McLaren F1 Team",326.5
"7",7,10,"Pierre Gasly","Scuderia AlphaTauri Honda",325.6
"8",8,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",325.5
"9",9,63,"George Russell","Williams Racing",324.2
"10",10,20,"Kevin Magnussen","Haas F1 Team",323.8
"11",11,8,"Romain Grosjean","Haas F1 Team",323.2
"12",12,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",323.1
"13",13,23,"Alexander Albon","Aston Martin Red Bull Racing",321.2
"14",14,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",321
"15",15,6,"Nicholas Latifi","Williams Racing",315.6
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",313.8
"17",17,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",313.5
"18",18,33,"Max Verstappen","Aston Martin Red Bull Racing",309.9
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",293.1
"20",20,16,"Charles Leclerc","Scuderia Ferrari",270.7
