"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",324.6
"2",2,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",323.3
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",322.8
"4",4,18,"Lance Stroll","BWT Racing Point F1 Team",320.9
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",320.7
"6",6,4,"Lando Norris","McLaren F1 Team",318.8
"7",7,20,"Kevin Magnussen","Haas F1 Team",318.6
"8",8,63,"George Russell","Williams Racing",318.3
"9",9,8,"Romain Grosjean","Haas F1 Team",317.8
"10",10,6,"Nicholas Latifi","Williams Racing",317.7
"11",11,3,"Daniel Ricciardo","Renault DP World F1 Team",317.5
"12",12,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",317.2
"13",13,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",316.1
"14",14,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",314.5
"15",15,31,"Esteban Ocon","Renault DP World F1 Team",310.7
"16",16,23,"Alexander Albon","Aston Martin Red Bull Racing",308.4
"17",17,33,"Max Verstappen","Aston Martin Red Bull Racing",308.4
"18",18,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",301.2
"19",19,16,"Charles Leclerc","Scuderia Ferrari",267.3
"20",20,5,"Sebastian Vettel","Scuderia Ferrari",245.2
