"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",237.6
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",235.6
"3",3,55,"Carlos Sainz","McLaren F1 Team",235.3
"4",4,5,"Sebastian Vettel","Scuderia Ferrari",235.3
"5",5,18,"Lance Stroll","BWT Racing Point F1 Team",235.1
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",234.8
"7",7,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",234.7
"8",8,4,"Lando Norris","McLaren F1 Team",234.4
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",234
"10",10,33,"Max Verstappen","Aston Martin Red Bull Racing",233.4
"11",11,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",232.6
"12",12,16,"Charles Leclerc","Scuderia Ferrari",232.6
"13",13,63,"George Russell","Williams Racing",232.6
"14",14,20,"Kevin Magnussen","Haas F1 Team",232.1
"15",15,11,"Sergio Pérez","BWT Racing Point F1 Team",231.7
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",230.1
"17",17,3,"Daniel Ricciardo","Renault DP World F1 Team",230.1
"18",18,6,"Nicholas Latifi","Williams Racing",227.9
"19",19,8,"Romain Grosjean","Haas F1 Team",227.2
"20",20,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",219.7
