"","Pos.","No.","Driver","Team","Kph"
"1",1,33,"Max Verstappen","Aston Martin Red Bull Racing",289
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",287.1
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",286.4
"4",4,10,"Pierre Gasly","Scuderia AlphaTauri Honda",286
"5",5,16,"Charles Leclerc","Scuderia Ferrari",285.1
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",285
"7",7,55,"Carlos Sainz","McLaren F1 Team",284.8
"8",8,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",284.5
"9",9,5,"Sebastian Vettel","Scuderia Ferrari",284.3
"10",10,18,"Lance Stroll","BWT Racing Point F1 Team",284.2
"11",11,4,"Lando Norris","McLaren F1 Team",283.4
"12",12,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",283.3
"13",13,23,"Alexander Albon","Aston Martin Red Bull Racing",283.2
"14",14,63,"George Russell","Williams Racing",280.5
"15",15,3,"Daniel Ricciardo","Renault DP World F1 Team",280.1
"16",16,6,"Nicholas Latifi","Williams Racing",280
"17",17,20,"Kevin Magnussen","Haas F1 Team",279.7
"18",18,31,"Esteban Ocon","Renault DP World F1 Team",278.4
"19",19,8,"Romain Grosjean","Haas F1 Team",277.8
"20",20,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",273.4
