"","Pos.","No.","Driver","Team","Kph"
"1",1,4,"Lando Norris","McLaren F1 Team",308.5
"2",2,16,"Charles Leclerc","Scuderia Ferrari",307.5
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",302.2
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",297.1
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",296.5
"6",6,33,"Max Verstappen","Aston Martin Red Bull Racing",295.7
"7",7,23,"Alexander Albon","Aston Martin Red Bull Racing",295.6
"8",8,5,"Sebastian Vettel","Scuderia Ferrari",294.8
"9",9,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",294
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",293.7
"11",11,18,"Lance Stroll","BWT Racing Point F1 Team",293.4
"12",12,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",293.3
"13",13,55,"Carlos Sainz","McLaren F1 Team",293.2
"14",14,20,"Kevin Magnussen","Haas F1 Team",290
"15",15,63,"George Russell","Williams Racing",287.6
"16",16,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",287.3
"17",17,6,"Nicholas Latifi","Williams Racing",281.6
"18",18,3,"Daniel Ricciardo","Renault DP World F1 Team",278.3
"19",19,8,"Romain Grosjean","Haas F1 Team",270.9
"20",20,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",246.3
