"","Pos.","No.","Driver","Team","Kph"
"1",1,63,"George Russell","Williams Racing",320.4
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",317.2
"3",3,23,"Alexander Albon","Aston Martin Red Bull Racing",316.5
"4",4,16,"Charles Leclerc","Scuderia Ferrari",316.4
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",314.6
"6",6,5,"Sebastian Vettel","Scuderia Ferrari",314.5
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",313
"8",8,18,"Lance Stroll","BWT Racing Point F1 Team",312.9
"9",9,4,"Lando Norris","McLaren F1 Team",311
"10",10,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",308.9
"11",11,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",306.8
"12",12,8,"Romain Grosjean","Haas F1 Team",298
"13",13,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",296.7
"14",14,55,"Carlos Sainz","McLaren F1 Team",283
"15",15,6,"Nicholas Latifi","Williams Racing",272.7
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",272.5
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",262.9
"18",18,20,"Kevin Magnussen","Haas F1 Team",262.6
