"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",275.5
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",275.1
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",274.2
"4",4,63,"George Russell","Williams Racing",274.1
"5",5,4,"Lando Norris","McLaren F1 Team",271.8
"6",6,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",270.1
"7",7,18,"Lance Stroll","BWT Racing Point F1 Team",269.5
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",268.9
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",268.7
"10",10,16,"Charles Leclerc","Scuderia Ferrari",267.5
"11",11,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",267.1
"12",12,5,"Sebastian Vettel","Scuderia Ferrari",266
"13",13,8,"Romain Grosjean","Haas F1 Team",265.3
"14",14,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",215.2
"15",15,55,"Carlos Sainz","McLaren F1 Team",214.3
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",207.8
"17",17,6,"Nicholas Latifi","Williams Racing",201.3
"18",18,20,"Kevin Magnussen","Haas F1 Team",193.2
