"","Pos.","No.","Driver","Team","Kph"
"1",1,63,"George Russell","Williams Racing",329.5
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",328.4
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",326.4
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",325.2
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",324.1
"6",6,5,"Sebastian Vettel","Scuderia Ferrari",323
"7",7,18,"Lance Stroll","BWT Racing Point F1 Team",322.7
"8",8,4,"Lando Norris","McLaren F1 Team",321.7
"9",9,16,"Charles Leclerc","Scuderia Ferrari",318.7
"10",10,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",318
"11",11,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",312.8
"12",12,8,"Romain Grosjean","Haas F1 Team",305.4
"13",13,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",298.4
"14",14,55,"Carlos Sainz","McLaren F1 Team",290
"15",15,6,"Nicholas Latifi","Williams Racing",284.2
"16",16,20,"Kevin Magnussen","Haas F1 Team",281.2
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",278.9
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",267.8
"19",19,10,"Pierre Gasly","Scuderia AlphaTauri Honda",267.3
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",216.3
